crime_id,crime_type,timestamp,latitude,longitude,district
1574,theft,2026-01-03T10:27:45.245515,10.785966154862061,78.69527975088728,Tiruchirappalli
1575,theft,2026-01-01T15:27:45.245515,8.741733097099768,77.76741793789002,Tirunelveli
1576,theft,2025-10-25T16:27:45.245515,9.921637067310566,78.1912101079696,Madurai
1577,assault,2026-03-01T16:27:45.245515,11.017334156763727,76.91595979604278,Coimbatore
1578,burglary,2025-10-05T02:27:45.245515,11.653169354347595,78.15580693521231,Salem
1579,assault,2026-01-31T12:27:45.245515,11.635499248694076,78.16502846390331,Salem
1580,theft,2025-10-19T01:27:45.245515,13.076520369351977,80.32178436145026,Chennai
1581,burglary,2026-01-31T06:27:45.245515,11.65528800200483,78.13333839993986,Salem
1582,burglary,2025-11-02T00:27:45.245515,11.327694753762334,77.70195455120799,Erode
1583,cybercrime,2026-02-06T01:27:45.245515,11.02424615730163,76.91929398523781,Coimbatore
1584,cybercrime,2026-02-20T00:27:45.245515,11.663018564135264,78.14640091163241,Salem
1585,theft,2025-09-14T14:27:45.245515,11.644707593566906,78.22382927162512,Salem
1586,cybercrime,2026-01-22T04:27:45.245515,10.787173222528757,78.72725870220488,Tiruchirappalli
1587,theft,2026-03-07T14:27:45.245515,11.314162411491687,77.68781475707462,Erode
1588,theft,2025-12-26T00:27:45.245515,11.014178147855048,76.91728322842353,Coimbatore
1589,robbery,2025-12-18T19:27:45.245515,8.725682012960938,77.76818623194593,Tirunelveli
1590,robbery,2026-01-01T01:27:45.245515,10.958857441079633,76.90759203896043,Coimbatore
1591,theft,2026-02-15T22:27:45.245515,9.869899974774256,78.05693930063161,Madurai
1592,cybercrime,2026-02-18T08:27:45.245515,8.74117359008461,77.75377946883727,Tirunelveli
1593,assault,2025-09-15T02:27:45.245515,9.97100244973047,78.12438369152107,Madurai
1594,assault,2026-02-02T10:27:45.245515,13.107041474384562,80.25335033844257,Chennai
1595,robbery,2025-10-12T02:27:45.245515,8.699187684603007,77.70800767881906,Tirunelveli
1596,vandalism,2026-02-13T08:27:45.245515,8.692207202000095,77.72633724579198,Tirunelveli
1597,burglary,2026-01-14T14:27:45.245515,9.953905565928459,78.11470435858317,Madurai
1598,theft,2025-09-17T07:27:45.245515,11.3462223426762,77.67113323742399,Erode
1599,vandalism,2025-11-29T00:27:45.245515,9.955158424383772,78.10711376868768,Madurai
1600,theft,2026-01-14T13:27:45.245515,11.327848091457135,77.78357083499155,Erode
1601,theft,2025-11-28T21:27:45.245515,11.321708720994451,77.70052506564666,Erode
1602,cybercrime,2026-03-01T15:27:45.245515,10.798541937385178,78.7030238686772,Tiruchirappalli
1603,theft,2026-01-27T14:27:45.245515,8.711077418389301,77.75448126274537,Tirunelveli
1604,vandalism,2025-11-19T13:27:45.245515,9.893431510090064,78.10506918805176,Madurai
1605,theft,2025-11-13T07:27:45.245515,11.6451458805569,78.11000181329081,Salem
1606,robbery,2025-12-01T05:27:45.245515,11.01640374617445,76.9401409074724,Coimbatore
1607,cybercrime,2025-09-22T07:27:45.245515,8.717840988863085,77.73751965267643,Tirunelveli
1608,theft,2026-02-16T08:27:45.245515,8.69573271502955,77.71947726166592,Tirunelveli
1609,robbery,2025-10-02T02:27:45.245515,10.74505394449943,78.64908104014364,Tiruchirappalli
1610,theft,2025-12-16T22:27:45.245515,9.836001908738105,78.16004198528691,Madurai
1611,robbery,2025-09-29T06:27:45.245515,11.636508065448028,78.15192194939297,Salem
1612,burglary,2026-02-14T15:27:45.245515,11.081057218039271,76.97533174558136,Coimbatore
1613,cybercrime,2025-09-23T01:27:45.245515,10.794727268396416,78.71635159803942,Tiruchirappalli
1614,cybercrime,2025-10-09T19:27:45.245515,11.048004559597208,76.95147801392793,Coimbatore
1615,theft,2025-10-17T10:27:45.245515,11.030048892353166,76.97803701742215,Coimbatore
1616,robbery,2026-01-06T12:27:45.245515,10.804841616846462,78.66714550927219,Tiruchirappalli
1617,robbery,2026-01-08T17:27:45.245515,11.034047738005192,76.96967875964658,Coimbatore
1618,robbery,2025-10-09T07:27:45.245515,11.31425787611432,77.7633477238588,Erode
1619,assault,2026-02-13T19:27:45.245515,11.651837044727607,78.15106812897353,Salem
1620,burglary,2026-01-21T05:27:45.245515,13.126721311852165,80.26359313134138,Chennai
1621,cybercrime,2025-10-05T13:27:45.245515,11.322739358583672,77.66806995610256,Erode
1622,theft,2026-02-08T19:27:45.245515,10.82929268202101,78.71860811030368,Tiruchirappalli
1623,burglary,2026-01-22T14:27:45.245515,8.723126399011512,77.76007353167225,Tirunelveli
1624,burglary,2025-09-18T00:27:45.245515,11.66456962915655,78.12414425970712,Salem
1625,burglary,2025-10-18T23:27:45.245515,10.807794679289536,78.64540041159867,Tiruchirappalli
1626,assault,2026-01-04T10:27:45.245515,8.720680638341682,77.72439641856766,Tirunelveli
1627,assault,2025-10-07T11:27:45.245515,13.104189738864788,80.28687503197865,Chennai
1628,theft,2026-03-07T02:27:45.245515,11.354581385873123,77.75391768912849,Erode
1629,theft,2025-11-16T21:27:45.245515,10.749003610283204,78.70957195270192,Tiruchirappalli
1630,assault,2026-02-10T04:27:45.245515,11.3560832182045,77.72148674563626,Erode
1631,theft,2025-11-03T02:27:45.245515,8.714611761553531,77.730805783441,Tirunelveli
1632,assault,2025-09-17T04:27:45.245515,9.905379291191934,78.10475601760795,Madurai
1633,robbery,2026-03-06T12:27:45.245515,8.709411890191328,77.74742080340872,Tirunelveli
1634,cybercrime,2025-11-20T02:27:45.245515,11.684126779092948,78.12163166435495,Salem
1635,theft,2026-01-08T23:27:45.245515,8.758062120879138,77.72808657474874,Tirunelveli
1636,robbery,2026-01-05T10:27:45.245515,10.76160028283135,78.6247722915253,Tiruchirappalli
1637,burglary,2026-02-04T07:27:45.245515,11.704699633547076,78.13645243289017,Salem
1638,assault,2025-09-28T19:27:45.245515,13.04885392554715,80.28069434477436,Chennai
1639,assault,2026-02-20T15:27:45.245515,13.062918990084512,80.24716252730093,Chennai
1640,robbery,2026-01-05T13:27:45.245515,10.965866731083358,76.96199189521633,Coimbatore
1641,burglary,2025-09-16T17:27:45.245515,10.795804889567089,78.7230959575973,Tiruchirappalli
1642,theft,2025-11-02T00:27:45.245515,13.066745675727109,80.29051540084178,Chennai
1643,theft,2026-01-15T06:27:45.245515,10.971854045586136,76.90712587358942,Coimbatore
1644,robbery,2025-11-28T03:27:45.245515,13.087838531688782,80.28622315397085,Chennai
1645,theft,2025-12-07T08:27:45.245515,8.740548122145848,77.80842373093418,Tirunelveli
1646,theft,2025-10-18T22:27:45.245515,13.089680237383098,80.28463184585699,Chennai
1647,burglary,2025-10-22T07:27:45.245515,8.742373130154146,77.78992917529466,Tirunelveli
1648,vandalism,2026-01-19T12:27:45.245515,11.00925905928334,76.97671591916644,Coimbatore
1649,robbery,2026-02-09T11:27:45.245515,11.767770008842058,78.13100985102726,Salem
1650,robbery,2025-10-29T01:27:45.245515,13.113151689094135,80.29875831003747,Chennai
1651,assault,2025-12-31T22:27:45.245515,10.97157214548017,76.94641754609988,Coimbatore
1652,robbery,2025-11-17T23:27:45.245515,8.714215914658658,77.7659213565511,Tirunelveli
1653,assault,2025-10-02T14:27:45.245515,9.931781076411223,78.09388999031046,Madurai
1654,theft,2026-02-28T07:27:45.245515,9.966067249022908,78.07781421055668,Madurai
1655,theft,2025-10-06T13:27:45.245515,13.090347038978493,80.23614788032972,Chennai
1656,burglary,2026-03-07T05:27:45.245515,10.790854876897498,78.66152148171754,Tiruchirappalli
1657,assault,2026-01-20T00:27:45.245515,11.638524485828086,78.15188623441158,Salem
1658,assault,2025-12-15T00:27:45.245515,10.78299225462165,78.67045606702504,Tiruchirappalli
1659,theft,2025-09-26T21:27:45.245515,8.748859203729138,77.73781866226992,Tirunelveli
1660,burglary,2025-11-28T00:27:45.245515,10.995860668995974,76.96230230584648,Coimbatore
1661,theft,2026-01-20T02:27:45.245515,10.727203051814753,78.6742462982979,Tiruchirappalli
1662,assault,2026-02-13T03:27:45.245515,13.08826784965216,80.27696216948577,Chennai
1663,burglary,2026-01-07T05:27:45.245515,10.987796829893933,76.93890185596887,Coimbatore
1664,burglary,2026-03-03T05:27:45.245515,10.764328350982252,78.71651583162064,Tiruchirappalli
1665,vandalism,2025-12-14T01:27:45.245515,10.82250009637634,78.70971025210459,Tiruchirappalli
1666,assault,2026-03-04T16:27:45.245515,9.945609182177824,78.10525908990388,Madurai
1667,theft,2025-12-01T03:27:45.245515,8.735180793965851,77.76808066882941,Tirunelveli
1668,theft,2026-01-06T08:27:45.245515,13.066649486720006,80.29004304552552,Chennai
1669,theft,2025-12-17T02:27:45.245515,9.92519263024647,78.1694102564319,Madurai
1670,theft,2025-12-12T13:27:45.245515,11.77196549406586,78.14464405862383,Salem
1671,cybercrime,2026-01-30T06:27:45.245515,9.919698667347392,78.14692642420896,Madurai
1672,vandalism,2026-02-22T12:27:45.245515,11.30262415088413,77.69611720890278,Erode
1673,theft,2025-12-01T02:27:45.245515,11.398319256959912,77.69916688099936,Erode
1674,vandalism,2026-02-21T09:27:45.245515,8.719360521510096,77.77789820631894,Tirunelveli
1675,burglary,2025-11-17T12:27:45.245515,10.783643616537937,78.71540560654623,Tiruchirappalli
1676,burglary,2025-09-24T16:27:45.245515,8.685876209502595,77.77264067634275,Tirunelveli
1677,assault,2025-09-17T17:27:45.245515,11.6822734737376,78.12774200712114,Salem
1678,burglary,2026-02-04T11:27:45.245515,8.727713089477739,77.73310674612223,Tirunelveli
1679,burglary,2025-12-25T16:27:45.245515,11.298211874629835,77.74692441606962,Erode
1680,theft,2025-10-31T21:27:45.245515,13.078036697334888,80.26859170634721,Chennai
1681,cybercrime,2026-01-25T20:27:45.245515,9.876306402213816,78.09746767572828,Madurai
1682,theft,2026-01-24T07:27:45.245515,11.027124679812308,76.95235129301548,Coimbatore
1683,theft,2025-12-27T09:27:45.245515,13.058392175606867,80.31568848564714,Chennai
1684,theft,2026-02-28T04:27:45.245515,13.077013332223292,80.25955910105509,Chennai
1685,theft,2025-12-20T07:27:45.245515,11.086605835323699,76.98837587744895,Coimbatore
1686,burglary,2025-10-04T00:27:45.245515,9.919050794490017,78.11016803699493,Madurai
1687,burglary,2026-02-01T15:27:45.245515,13.101396337424157,80.30565234894472,Chennai
1688,burglary,2025-10-07T21:27:45.245515,13.09703633783575,80.28580183634121,Chennai
1689,burglary,2025-12-29T03:27:45.245515,11.357379055865486,77.77559822467225,Erode
1690,assault,2025-12-29T08:27:45.245515,8.704899914242034,77.74152683821697,Tirunelveli
1691,theft,2025-11-22T06:27:45.245515,11.657408168934898,78.11347058976392,Salem
1692,assault,2025-12-07T16:27:45.245515,10.964048809420886,76.97451813951804,Coimbatore
1693,vandalism,2025-09-27T18:27:45.245515,11.68847553738902,78.12307925745377,Salem
1694,vandalism,2026-01-10T18:27:45.245515,9.884421285859453,78.06633286146672,Madurai
1695,burglary,2025-11-13T04:27:45.245515,8.72175739085408,77.72786919796269,Tirunelveli
1696,burglary,2026-02-17T16:27:45.245515,11.056249753569093,76.92712467543909,Coimbatore
1697,vandalism,2026-01-26T17:27:45.245515,8.729698047246943,77.79224969172515,Tirunelveli
1698,robbery,2025-12-16T20:27:45.245515,13.08531661215185,80.31105662869517,Chennai
1699,cybercrime,2025-11-27T13:27:45.245515,11.64691544512021,78.21051842952302,Salem
1700,theft,2026-01-18T06:27:45.245515,10.82851756565852,78.7028807353753,Tiruchirappalli
1701,burglary,2026-02-01T09:27:45.245515,13.047935037224557,80.26973976982204,Chennai
1702,theft,2025-09-23T12:27:45.245515,9.927599288522918,78.12854271059,Madurai
1703,vandalism,2026-01-09T17:27:45.245515,8.698853603051102,77.72688224068139,Tirunelveli
1704,theft,2025-12-08T22:27:45.245515,11.343849455105875,77.72502256424862,Erode
1705,assault,2026-02-26T21:27:45.245515,10.993577887601093,76.9999197903349,Coimbatore
1706,theft,2026-02-10T19:27:45.245515,13.068485849318227,80.26623621542774,Chennai
1707,assault,2025-09-20T13:27:45.245515,11.337759307280775,77.7347004192187,Erode
1708,theft,2026-01-25T19:27:45.245515,11.006639045661329,76.9914890414071,Coimbatore
1709,burglary,2025-11-05T19:27:45.245515,8.717748258693787,77.71173876505141,Tirunelveli
1710,burglary,2025-11-27T04:27:45.245515,11.018451193071895,76.96356963689219,Coimbatore
1711,burglary,2025-10-19T12:27:45.245515,13.101594806506832,80.23942761128428,Chennai
1712,robbery,2025-10-01T00:27:45.245515,9.88717068042328,78.13376554006824,Madurai
1713,theft,2025-12-04T20:27:45.245515,11.347790452572973,77.73890246770277,Erode
1714,robbery,2026-01-07T11:27:45.245515,13.029604108025666,80.29916286800709,Chennai
1715,robbery,2025-10-17T09:27:45.245515,8.70357475652511,77.73820863177752,Tirunelveli
1716,burglary,2025-09-29T10:27:45.245515,11.316263877990018,77.67590306072503,Erode
1717,assault,2025-11-18T02:27:45.245515,13.089775035501848,80.25452494119972,Chennai
1718,theft,2025-12-02T17:27:45.245515,11.639241259710385,78.16542143660433,Salem
1719,theft,2025-12-31T08:27:45.245515,9.922880283255585,78.12447049711922,Madurai
1720,vandalism,2025-12-18T11:27:45.245515,11.006082330620588,76.95863986958608,Coimbatore
1721,burglary,2026-02-01T17:27:45.245515,9.985287430851631,78.13682344141338,Madurai
1722,theft,2025-11-11T22:27:45.245515,11.572775629525289,78.14624381382048,Salem
1723,vandalism,2026-01-25T01:27:45.245515,13.036990717243258,80.23754852385578,Chennai
1724,cybercrime,2025-12-31T22:27:45.245515,11.3316670883252,77.69191634953515,Erode
1725,burglary,2026-02-14T15:27:45.245515,8.686966646939524,77.75973679854116,Tirunelveli
1726,theft,2025-09-18T22:27:45.245515,8.71207504212135,77.72125019161284,Tirunelveli
1727,vandalism,2025-12-04T02:27:45.245515,11.665166975184235,78.13058363534665,Salem
1728,burglary,2025-10-31T08:27:45.245515,11.341494703762974,77.7293921440662,Erode
1729,theft,2025-09-27T08:27:45.245515,9.933848747472116,78.14760937010168,Madurai
1730,theft,2026-01-04T14:27:45.245515,8.654772202627813,77.71482423443102,Tirunelveli
1731,robbery,2026-03-11T04:27:45.245515,9.893762553092786,78.07999793591021,Madurai
1732,theft,2025-09-22T12:27:45.245515,10.77570754655719,78.68485677708595,Tiruchirappalli
1733,cybercrime,2025-10-02T20:27:45.245515,8.70297903743876,77.77619495668377,Tirunelveli
1734,assault,2025-11-29T08:27:45.245515,8.76770155532773,77.7527636554918,Tirunelveli
1735,theft,2025-09-16T11:27:45.245515,10.771568337382526,78.70213027997681,Tiruchirappalli
1736,cybercrime,2025-11-01T17:27:45.245515,10.808249821709992,78.71305037797687,Tiruchirappalli
1737,theft,2025-11-23T04:27:45.245515,11.050506205809608,76.97771699604066,Coimbatore
1738,vandalism,2025-11-09T10:27:45.245515,13.062628157711806,80.28073093613412,Chennai
1739,theft,2025-12-26T21:27:45.245515,10.980440262730063,76.97461004682809,Coimbatore
1740,theft,2026-02-25T15:27:45.245515,10.810207708036193,78.70064788198545,Tiruchirappalli
1741,burglary,2026-02-12T01:27:45.245515,9.910609892018709,78.13064821466365,Madurai
1742,theft,2026-02-25T22:27:45.245515,11.659505204201878,78.09551976126326,Salem
1743,assault,2025-12-25T21:27:45.245515,10.779271989252324,78.71020953374594,Tiruchirappalli
1744,assault,2026-01-22T06:27:45.245515,10.999169593080438,76.94972014884033,Coimbatore
1745,theft,2026-02-25T13:27:45.245515,10.782509294157016,78.742418671172,Tiruchirappalli
1746,theft,2025-11-18T03:27:45.245515,11.012464151998236,76.93648045111242,Coimbatore
1747,burglary,2026-03-01T03:27:45.245515,11.292771495785434,77.71698793656999,Erode
1748,burglary,2026-01-19T18:27:45.245515,10.864594391960038,78.67551731883788,Tiruchirappalli
1749,robbery,2026-01-31T22:27:45.245515,9.899926699845851,78.08883666195455,Madurai
1750,robbery,2025-11-19T17:27:45.245515,13.063345368651689,80.28780104315871,Chennai
1751,assault,2026-01-11T09:27:45.245515,9.93187136453383,78.07017927808607,Madurai
1752,vandalism,2025-10-04T02:27:45.245515,10.771485570512414,78.68313789582963,Tiruchirappalli
1753,cybercrime,2025-09-26T04:27:45.245515,10.788489466490065,78.68243960229289,Tiruchirappalli
1754,theft,2025-11-03T21:27:45.245515,9.894547081408644,78.08676387208686,Madurai
1755,assault,2025-12-07T20:27:45.245515,10.806411973586155,78.6988882148872,Tiruchirappalli
1756,vandalism,2025-10-15T22:27:45.245515,8.71647080363687,77.75273308767429,Tirunelveli
1757,assault,2025-10-11T20:27:45.245515,10.75860672739912,78.72859388128894,Tiruchirappalli
1758,theft,2026-02-07T02:27:45.245515,11.029654669195294,76.94310684457929,Coimbatore
1759,assault,2026-01-23T01:27:45.245515,9.888168658001927,78.11964950002236,Madurai
1760,theft,2025-10-14T18:27:45.245515,8.661774591027118,77.78904527952702,Tirunelveli
1761,theft,2025-11-02T03:27:45.245515,11.66890151583055,78.1188195972114,Salem
1762,theft,2025-12-28T13:27:45.245515,11.044147612158714,76.942934730165,Coimbatore
1763,robbery,2025-10-08T06:27:45.245515,11.017483204251489,76.95425827477078,Coimbatore
1764,theft,2026-02-08T12:27:45.245515,10.747298058329624,78.69786806107454,Tiruchirappalli
1765,theft,2026-02-27T11:27:45.245515,9.931469255128935,78.13464430658527,Madurai
1766,theft,2025-11-16T18:27:45.245515,13.0477453956413,80.28189720776693,Chennai
1767,cybercrime,2025-12-11T22:27:45.245515,8.734665030882603,77.80286675153026,Tirunelveli
1768,robbery,2025-10-21T16:27:45.245515,11.305606786363795,77.74003975006258,Erode
1769,theft,2025-10-26T23:27:45.245515,11.027936318002341,76.96190492333436,Coimbatore
1770,vandalism,2026-02-27T00:27:45.245515,9.94676671083107,78.12386727374664,Madurai
1771,vandalism,2025-09-16T21:27:45.245515,13.098403600655553,80.2716391180259,Chennai
1772,robbery,2026-03-11T16:27:45.245515,11.354499495099843,77.71614770801966,Erode
1773,cybercrime,2025-12-14T03:27:45.245515,10.720022888475585,78.65144776598662,Tiruchirappalli
1774,burglary,2026-01-07T07:27:45.245515,10.792273642045549,78.66388385397518,Tiruchirappalli
1775,vandalism,2026-01-15T17:27:45.245515,9.980475174255272,78.11960729238523,Madurai
1776,robbery,2026-01-05T03:27:45.245515,10.727874782516427,78.65235341812907,Tiruchirappalli
1777,theft,2025-10-31T19:27:45.245515,13.052864851585145,80.27897910344618,Chennai
1778,burglary,2025-12-08T06:27:45.245515,13.093710849490137,80.25882679349903,Chennai
1779,burglary,2026-03-09T04:27:45.245515,11.640653985039839,78.09022159761123,Salem
1780,theft,2026-01-02T09:27:45.245515,11.059562801363777,76.95664085819209,Coimbatore
1781,vandalism,2026-01-03T12:27:45.245515,9.980716342479054,78.06318061250255,Madurai
1782,burglary,2025-10-12T04:27:45.245515,10.9930410459628,76.93694545501506,Coimbatore
1783,vandalism,2025-10-18T16:27:45.245515,10.849477305259361,78.6998239548291,Tiruchirappalli
1784,robbery,2026-03-10T22:27:45.245515,9.888200506902063,78.09028211526957,Madurai
1785,assault,2025-10-28T01:27:45.245515,11.363111120277459,77.68935160727906,Erode
1786,theft,2026-02-20T18:27:45.245515,13.073217816570466,80.2990632927065,Chennai
1787,theft,2025-12-05T15:27:45.245515,10.82355435278717,78.69510835770792,Tiruchirappalli
1788,theft,2025-10-14T22:27:45.245515,11.017700176105741,76.91175799594677,Coimbatore
1789,cybercrime,2026-01-03T20:27:45.245515,8.781741825026609,77.76929804115872,Tirunelveli
1790,cybercrime,2026-02-23T23:27:45.245515,11.331935241099332,77.76414542022778,Erode
1791,theft,2026-03-01T08:27:45.245515,8.72549519656726,77.76802133269406,Tirunelveli
1792,vandalism,2025-10-06T11:27:45.245515,8.703284409443462,77.77522956453849,Tirunelveli
1793,vandalism,2026-01-22T16:27:45.245515,10.83228062532924,78.67824671054134,Tiruchirappalli
1794,theft,2025-12-03T01:27:45.245515,11.286335377109735,77.69479825727879,Erode
1795,vandalism,2026-01-08T13:27:45.245515,13.080225116649098,80.28009923871079,Chennai
1796,theft,2026-01-17T22:27:45.245515,11.016296050577862,76.94090372092369,Coimbatore
1797,burglary,2025-09-14T23:27:45.245515,9.962921607680578,78.1086010686439,Madurai
1798,burglary,2026-02-06T00:27:45.245515,11.607606084116668,78.13310166905552,Salem
1799,assault,2025-10-27T12:27:45.245515,9.945770564756176,78.05296144047388,Madurai
1800,assault,2025-09-17T13:27:45.245515,11.652311408146314,78.13830955987486,Salem
